__CLASS__,redirect_url,created,adref,salary_is_predicted,id,location,category,description,title,company,contract_type,latitude,longitude,contract_time,salary_max,salary_min
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5737566320?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=D456F56518784E49B4673269E76CA4855F05BBCD,2026-05-22T17:49:57Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczNzU2NjMyMCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.xYW3FEG5Wwsd2Wgn6vQV-A592yZhC8GIS1iE6FvMVNQ,0,5737566320,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","About FM: FM is a 190-year-old, Fortune 500 commercial property insurance company of 6,000 employees with a unique focus on science and risk engineering. Serving over a quarter of the Fortune 500 and major corporations globally, they deliver data-driven strategies that enhance resilience, ensure business continuity, and empower organizations to thrive. FM India located in Bengaluru is a strategic location for driving FM's global operational efficiency that allows them to leverage the country’s …",Principal Machine Learning Engineer [T500-24544],"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'FM'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724373867?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=6815434A5ABACAA161034F24C3B81D6D798FC79A,2026-05-10T00:44:23Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI0MzczODY3In0.mQzM1CeR5FpQ2E9zKQwQo8HdGb20weuvzxTrXffkKH4,0,5724373867,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}","What you will be doing We are looking for a Data Scientist who can operate at the intersection of classical machine learning , large-scale recommendation systems , and modern agentic AI systems . You will design, build, and deploy intelligent systems that power Glance’s personalized lock screen and live entertainment experiences. This role blends deep ML craftsmanship with forward-looking innovation in autonomous/agentic systems. Your responsibilities will include: Classical ML & Recommendation…",Machine Learning Engineer III - Recommendation Systems,"{'display_name': 'Glance', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5722873987?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=C921D3098B34F64F938B1273AB2D1D10082D83B7,2026-05-08T16:45:21Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzIyODczOTg3In0.9f3ne5JssWW2HfEr_CiiVx3TyiQWzO58su8S9sv5Mb8,0,5722873987,"{'area': ['India', 'Telangana', 'Hyderabad'], 'display_name': 'Hyderabad, Telangana', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}"," Job Title: Machine Learning Engineer (Capital Markets)  Location: Hyderabad  Experience: 6 Years  About the Role We are looking for a passionate Machine Learning Engineer to join our growing team in Hyderabad. In this role, you will design, develop, and deploy scalable ML solutions for Capital Markets use cases , working with cutting-edge tools in a highly collaborative and innovation-driven environment.  Key Responsibilities Design and implement robust machine learning models using modern fra…",Machine Learning Engineer (Immediate Joiner to 30 Days),"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Luxoft India'}",,17.40275,78.50806,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5729460374?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=AC150937720DC2FC2C39EDA53EC778E9D60D75CD,2026-05-15T01:18:58Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NzI5NDYwMzc0In0.nuZdcoK6sedMfq68UeMhfXUKznEIocga1pJEoxrhpzk,0,5729460374,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","We are seeking an experienced Machine Learning Engineer / Data Scientist specializing in industrial time-series analytics to develop and deploy advanced AI solutions using OSIsoft PI System and SQL Server data. The role involves building scalable ETL pipelines, engineering high-frequency sensor data, and developing predictive models for anomaly detection, predictive maintenance, and process optimization. The ideal candidate will have strong expertise in machine learning, time-series modeling, S…",Data & Machine Learning Engineer (On-Site Saudi Arabia),"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Artificial Intelligence Global Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5721774818?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=8A7DE58269F2EDA99A33223508DC334042E16E12,2026-05-07T20:23:10Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyMTc3NDgxOCIsInMiOiJKUER2QnNWYThSR083cTh0UmZ3OWJRIn0.LF7KlOHHUto7Y6WVrrHZ5Jtr8eLf1T0Kw2vBjpUrioY,0,5721774818,"{'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore'], '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About the Company Ema is building the next generation AI technology to empower every employee in the enterprise to be their most creative and productive. Our proprietary tech allows enterprises to delegate most repetitive tasks to Ema, the AI employee. We are founded by ex-Google, Coinbase, Okta executives and serial entrepreneurs. We’ve raised capital from notable investors such as Accel Partners, Naspers, Section32 and a host of prominent Silicon Valley Angels including Sheryl Sandberg (Faceb…","Software Engineer, Machine Learning","{'display_name': 'Ema', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5654937372?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=8D36E6E78EC63A2EAE240124691377F57C1B69A3,2026-03-05T17:45:01Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NjU0OTM3MzcyIn0.4ElkRjNEuDwaMFy9FfZgJAb4ZpfEKjgFQOSKwpFcw1U,0,5654937372,"{'__CLASS__': 'Adzuna::API::Response::Location', 'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","About the team Money generates incredibly rich behavioural data. At slice, we’re building the intelligence layer that transforms raw financial signals into context-aware, personalised user experiences. This team sits at the intersection of backend engineering, distributed systems, and applied AI. We are building an AI-first banking experience. Not AI features sprinkled on top, but core intelligence that understands patterns, correlations, and intent across user behaviour. This is where backend …",Staff Engineer - Machine Learning,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'slice'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5699972448?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=F3CA7AF93653B690DC8BE06057036F24BCC21A00,2026-04-15T15:07:51Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1Njk5OTcyNDQ4In0.TX7bfUbjAGe0_W3DlfiGeZnsMyX1SXCMp3G1Zb1VgxQ,0,5699972448,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'engineering-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'Engineering Jobs'}","Job Title: Senior Software Development Engineer (Machine learning) About Media.net: Media.net is a leading global ad tech company, building innovative products and solutions for advertisers and publishers. Media.net creates the most transparent and efficient path for ad budgets to become publisher revenue, while delivering meaningful value to advertisers, publishers, app developers, and end users across the open web. We are one of the world’s largest independent contextual advertising businesse…",Senior Software Development Engineer ( Machine Learning),"{'display_name': 'Media.net', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5665333549?se=JPDvBsVa8RGO7q8tRfw9bQ&utm_medium=api&utm_source=a099c1aa&v=AB97213BA794C5C12A3E23E466966AB79C269FA0,2026-03-14T17:07:19Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiSlBEdkJzVmE4UkdPN3E4dFJmdzliUSIsImkiOiI1NjY1MzMzNTQ5In0.XvJ4F_ju_ItX2hDHsSoTx6-_cg65he8NomPHD4zhyy4,0,5665333549,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India', 'area': ['India']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","We are looking for a Machine Learning Engineer with strong expertise in Edge ASR and NLP to work on real-world, production-grade healthcare speech systems. This role requires hands-on ownership of multilingual and offline speech pipelines, designed for noisy and low-resource environments. You will work closely with product, backend, and field engineering teams to build systems that directly impact clients. This is a full-time role based in Bengaluru. The role involves developing, testing, and d…",Natural Language Processing Engineer,"{'display_name': 'O-Health', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5742257512?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=1ADF786599E9848382B7B44D572D14FE63ACD1C5,2026-05-27T18:13:15Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUm9HVkNNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzQyMjU3NTEyIn0.QSkD6JXY5rjfglq8ujsMQfiMyiIm6VEYNXPhuyNOptM,0,5742257512,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Bangalore, Karnataka', 'area': ['India', 'Karnataka', 'Bangalore']}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Title: Data Engineer Duration: 6 months Location: Bangalore Key Responsibilities Design, develop, and maintain scalable Big Data solutions using Hadoop ecosystem technologies such as HDFS, MapReduce, Hive, Pig, HBase, Sqoop, Flume, and Cassandra. Write, optimize, and tune complex Java, Hive, and MapReduce jobs for high-performance data processing. Lead backend/distributed data systems initiatives while remaining hands-on with development activities. Manage and mentor a team of Data Engineer…",Data Engineer,"{'display_name': 'LanceSoft Middle East', '__CLASS__': 'Adzuna::API::Response::Company'}",contract,,,full_time,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5711045436?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=83926A13925163D6B68E725BC30EAEA0E3BDECFB,2026-04-26T18:25:44Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUm9HVkNNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzExMDQ1NDM2In0.dL2fEVrWG9QNnN1s9Un_CLSiSmXxNgmDMIp54CeSzkQ,0,5711045436,"{'area': ['India'], 'display_name': 'India', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}"," We’re Hiring | Data Engineer – Databricks  Locations: Bangalore/ Pune  Experience: 8-12 Years Are you a Data Engineer passionate about building scalable data pipelines and working with modern cloud data platforms? We’re looking for talented professionals to join a high-impact data engineering team working on large-scale, cloud-native data solutions.  Key Responsibilities Design, develop, and maintain scalable ETL/data pipelines on Databricks Work with AWS/Azure data engineering services to pro…",Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Tata Consultancy Services'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5724826690?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=D10619A75D617C4F7D83A1E56C6506B5127BB38E,2026-05-10T08:53:29Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTcyNDgyNjY5MCIsInMiOiJSb0dWQ01WYThSR3RZTkZBdEpqa3lBIn0.FEJK2XEZQAhwIb_TSeUq1HRp2HZRuQwAtICDoUAo_zQ,0,5724826690,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Position: Snowflake Cortex / GenAI Data Engineer Job Role: We are seeking a highly skilled Snowflake Cortex / GenAI Data Engineer to support the delivery of AI-enabled analytics solutions on Snowflake. This role is ideal for an experienced data engineer with hands-on exposure to Snowflake Cortex, LLM-driven analytics, and modern cloud data platforms. You will work closely with data engineers, platform teams, and business stakeholders to ensure scalable, secure, and high-quality AI solutions…",Data Engineer,"{'display_name': 'Solvex Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5743505980?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=8022C55BB42AD3B24C02E7B5B5F15435D69049D2,2026-05-28T18:15:32Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTc0MzUwNTk4MCIsInMiOiJSb0dWQ01WYThSR3RZTkZBdEpqa3lBIn0.DnZ0UqDrFHtINf2sEmkYtMv5OGjEe330etHSEGZMsKw,0,5743505980,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', 'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category'}","Job Summary We are seeking a highly experienced Senior Data Engineer with 8 years of hands-on experience in modern data engineering, specializing in Google Cloud data platforms. The ideal candidate will have strong expertise in building and managing scalable data lakes, designing robust ETL/ELT pipelines, and leading client-facing data initiatives. Experience with Informatica ETL tools is a strong advantage. This role requires both deep technical capability and leadership skills to manage clien…",Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Azoca Technologies'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5730008668?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=310F5A2742D711E188BE21571A8BB284E713AEE1,2026-05-15T09:18:03Z,eyJhbGciOiJIUzI1NiJ9.eyJpIjoiNTczMDAwODY2OCIsInMiOiJSb0dWQ01WYThSR3RZTkZBdEpqa3lBIn0.Pc3gn6aP0OE7vUFOD363PswLcAjJlrGkCXy1PhuJ3cE,0,5730008668,"{'__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'Chennai, Tamil Nadu', 'area': ['India', 'Tamil Nadu', 'Chennai']}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}","Data Engineer – Chennai Build the foundation of data intelligence — design, develop, and optimize data pipelines that power AI-driven insights. Location: Chennai, India Experience: 3–5 years in data engineering or data-driven product development Role Overview As a Data Engineer , you will be responsible for building and maintaining scalable data pipelines and architectures that enable AI and analytics solutions. You’ll work closely with data scientists, software engineers, and product teams to …",Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'Crayon Data'}",,13.06041,80.24963,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5740636483?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=E6C65D7E59627DEC6BC3CD124EB10062ABA9A893,2026-05-26T00:04:51Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUm9HVkNNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzQwNjM2NDgzIn0.WXlQWfsz89orrf77F_XLj-YNgB5r1yYb-p0ugIqEH00,0,5740636483,"{'area': ['India', 'Andhra Pradesh', 'Visakhapatnam'], 'display_name': 'Visakhapatnam, Andhra Pradesh', '__CLASS__': 'Adzuna::API::Response::Location'}","{'label': 'IT Jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'tag': 'it-jobs'}"," TCS WALK-IN DRIVE | DATA ENGINEER | VIZAG | 30th MAY 2026  Tata Consultancy Services (TCS) is hiring experienced Data Engineers for a Walk-in Drive in Visakhapatnam . If you have strong expertise in Python, Snowflake, and cloud data engineering, this is a great opportunity to be part of a transformative analytics journey.   Role: Data Engineer  Experience: 4 – 10 Years  Walk-in Details  Date: 30th May 2026 (Saturday)  Venue: Tata Consultancy Services (TCS Operations) - Vizag Millennium Towers,…",Data Engineer,"{'display_name': 'Tata Consultancy Services', '__CLASS__': 'Adzuna::API::Response::Company'}",,17.701,83.2348,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5715810199?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=B5088C4C25867FBCBAFE2EBC26DD847F7683DEC6,2026-05-01T16:59:53Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUm9HVkNNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzE1ODEwMTk5In0.HwtABmWEvak2rcI_1Q_0uvdwOseOzWAQqbzExClU8Ww,0,5715810199,"{'area': ['India', 'Karnataka', 'Bangalore'], 'display_name': 'Bangalore, Karnataka', '__CLASS__': 'Adzuna::API::Response::Location'}","{'__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs', 'tag': 'it-jobs'}"," ACL Digital is Hiring | AWS Data Engineer We are looking for experienced AWS Data Engineers to join our growing team!  Role: AWS Data Engineer  Location: Bangalore (Client Location)  Experience: 5 Years  Notice Period: Immediate Joiners Preferred  Work Mode: Hybrid (Weekly 3 Days)  Interview Mode: L1 Virtual | L2 Face-to-Face  Key Skills: • Strong experience in AWS Data Engineering • Hands-on expertise with AWS services like Glue, Lambda, S3, Redshift, EMR • Strong SQL and Python skills • Expe…",Data Engineer,"{'__CLASS__': 'Adzuna::API::Response::Company', 'display_name': 'ACL Digital'}",,,,,,
Adzuna::API::Response::Job,https://www.adzuna.in/land/ad/5738790401?se=RoGVCMVa8RGtYNFAtJjkyA&utm_medium=api&utm_source=a099c1aa&v=9EFEC93E17C66953E945761E48BD965C5F4A5F27,2026-05-23T17:56:49Z,eyJhbGciOiJIUzI1NiJ9.eyJzIjoiUm9HVkNNVmE4Ukd0WU5GQXRKamt5QSIsImkiOiI1NzM4NzkwNDAxIn0.XtAR1SnM_ROmDA_y8_9uJRVFKUl4O5LoQOF-45QD304,0,5738790401,"{'area': ['India'], '__CLASS__': 'Adzuna::API::Response::Location', 'display_name': 'India'}","{'tag': 'it-jobs', '__CLASS__': 'Adzuna::API::Response::Category', 'label': 'IT Jobs'}","Job Title: Data Engineer Work Mode: Remote Location: Gurgaon  Hiring Alert | Data Engineer (3–4 Years Experience) We are looking for a talented Data Engineer to join our growing team! If you have strong expertise in SQL and Power BI , along with experience building scalable data solutions and transforming data into actionable insights, this opportunity is for you.  Role: Data Engineer  Experience: 3–4 Years  Key Responsibilities: ✔ Design, develop, and optimize ETL pipelines and data workflows …",Data Engineer,"{'display_name': 'BayOne Solutions', '__CLASS__': 'Adzuna::API::Response::Company'}",,,,,,
